From,name,PathID,RouteID,Number of Records,X,Y
AFGHANISTAN,ABDUL AHAD MOHMAND,2,1,1,25.794373561,13.470194482
AFGHANISTAN,AFGHANISTAN,1,1,1,26.230829692,14.204678614
JAPAN,AKIHIKO HOSHIDE,2,2,1,-9.878957771,-3.301361772
UNITED STATES,ALAN BEAN,2,3,1,18.809455037,-3.620880469
UNITED STATES,ALAN G. POINDEXTER,2,4,1,8.970541297,0.159092818
UNITED STATES,ALAN SHEPARD,2,5,1,13.262143715,-9.035623022
UNITED STATES,ALBERT SACCO,2,6,1,9.358361193,-6.377082050
BULGARIA,ALEKSANDAR PANAYOTOV ALEKSANDROV,2,7,1,-7.663871306,17.740923809
RUSSIA,ALEKSANDR BALANDIN,2,8,1,13.739105177,18.714975126
RUSSIA,ALEKSANDR IVANCHENKOV,2,9,1,10.806576598,24.013651198
RUSSIA,ALEKSANDR LAVEYKIN,2,10,1,6.178013521,23.266957003
RUSSIA,ALEKSANDR LAZUTKIN,2,11,1,14.479301274,22.251028873
RUSSIA,ALEKSANDR MISURKIN,2,12,1,7.796707140,19.659836305
RUSSIA,ALEKSANDR PAVLOVICH ALEKSANDROV,2,13,1,14.779572208,20.053489424
RUSSIA,ALEKSANDR SAMOKUTYAYEV,2,14,1,7.124342294,21.143318036
RUSSIA,ALEKSANDR SEREBROV,2,15,1,8.412890450,19.250385247
RUSSIA,ALEKSANDR SKVORTSOV,2,16,1,12.725168780,22.101138430
RUSSIA,ALEKSEI GUBAREV,2,17,1,12.766036682,24.281147326
RUSSIA,ALEKSEI LEONOV,2,18,1,11.565308573,21.516942430
RUSSIA,ALEKSEI YELISEYEV,2,19,1,12.602734593,19.833043406
RUSSIA,ALEKSEY OVCHININ,2,20,1,10.135767042,25.083512283
GERMANY,ALEXANDER GERST,2,21,1,-4.851441268,17.957711016
RUSSIA,ALEXANDER KALERI,2,22,1,12.123217695,19.312818461
RUSSIA,ALEXANDER POLESHCHUK,2,23,1,14.168950294,19.971515638
