Country,Flights,Gender,Name,Notable First,notable first true,Total Flight Time (ddd:hh:mm),Total Flights,Year,Number of Records
AFGHANISTAN,SOYUZ TM-6 (1988),Man,ABDUL AHAD MOHMAND,First Afghan Man in Space,Yes,008:20:26,1,1/1/1988,1
JAPAN,STS-124 (2008),Man,AKIHIKO HOSHIDE,,No,140:17:26,2,1/1/2008,1
JAPAN,SOYUZ TMA-05M (2012),Man,AKIHIKO HOSHIDE,,No,140:17:26,2,1/1/2012,1
UNITED STATES,APOLLO 12 (1969),Man,ALAN BEAN,,No,069:15:45,2,1/1/1969,1
UNITED STATES,SKYLAB 3 (1973),Man,ALAN BEAN,,No,069:15:45,2,1/1/1973,1
UNITED STATES,STS-122 (2008),Man,ALAN G. POINDEXTER,,No,027:21:09,2,1/1/2008,1
UNITED STATES,STS-131 (2010),Man,ALAN G. POINDEXTER,,No,027:21:09,2,1/1/2010,1
UNITED STATES,MERCURY-REDSTONE 3 (1961),Man,ALAN SHEPARD,First pilot-controlled space flight (Alan Shepard). First human space mission that landed with pilot still in spacecraft and thus the first complete human spaceflight by FAI definitions,Yes,009:00:17,2,1/1/1961,1
UNITED STATES,APOLLO 14 (1971),Man,ALAN SHEPARD,First pilot-controlled space flight (Alan Shepard). First human space mission that landed with pilot still in spacecraft and thus the first complete human spaceflight by FAI definitions,Yes,009:00:17,2,1/1/1971,1
UNITED STATES,STS-73 (1995),Man,ALBERT SACCO,,No,015:21:52,1,1/1/1995,1
BULGARIA,SOYUZ TM-5 (1988),Man,ALEKSANDAR PANAYOTOV ALEKSANDROV,,No,091:10:46,1,1/1/1988,1
RUSSIA,SOYUZ TM-9 (1990),Man,ALEKSANDR BALANDIN,,No,179:01:17,1,1/1/1990,1
RUSSIA,SOYUZ 29 (1978),Man,ALEKSANDR IVANCHENKOV,,No,139:14:47,1,1/1/1978,1
RUSSIA,SOYUZ TM-2 (1987),Man,ALEKSANDR LAVEYKIN,,No,174:03:25,1,1/1/1987,1
RUSSIA,SOYUZ TM-25 (1997),Man,ALEKSANDR LAZUTKIN,,No,184:22:07,1,1/1/1997,1
RUSSIA,SOYUZ TMA-08M (2013),Man,ALEKSANDR MISURKIN,,No,333:11:28,2,1/1/2013,1
RUSSIA,SOYUZ MS-06 (2017),Man,ALEKSANDR MISURKIN,,No,333:11:28,2,1/1/2017,1
RUSSIA,SOYUZ T-9 (1983),Man,ALEKSANDR PAVLOVICH ALEKSANDROV,,No,309:18:02,2,1/1/1983,1
RUSSIA,SOYUZ TM-3 (1987),Man,ALEKSANDR PAVLOVICH ALEKSANDROV,,No,309:18:02,2,1/1/1987,1
RUSSIA,SOYUZ TMA-21 (2011),Man,ALEKSANDR SAMOKUTYAYEV,,No,331:11:23,2,1/1/2011,1
RUSSIA,SOYUZ TMA-14M (2014),Man,ALEKSANDR SAMOKUTYAYEV,,No,331:11:23,2,1/1/2014,1
RUSSIA,SOYUZ T-7 (1982),Man,ALEKSANDR SEREBROV,,No,372:22:53,4,1/1/1982,1
RUSSIA,SOYUZ T-8 (1983),Man,ALEKSANDR SEREBROV,,No,372:22:53,4,1/1/1983,1
RUSSIA,SOYUZ TM-8 (1989),Man,ALEKSANDR SEREBROV,,No,372:22:53,4,1/1/1989,1
RUSSIA,SOYUZ TM-17 (1993),Man,ALEKSANDR SEREBROV,,No,372:22:53,4,1/1/1993,1
RUSSIA,SOYUZ TMA-18 (2010),Man,ALEKSANDR SKVORTSOV,,No,545:16:49,3,1/1/2010,1
RUSSIA,SOYUZ TMA-12M (2014),Man,ALEKSANDR SKVORTSOV,,No,545:16:49,3,1/1/2014,1
RUSSIA,SOYUZ MS-13 (2019),Man,ALEKSANDR SKVORTSOV,,No,545:16:49,3,1/1/2019,1
RUSSIA,SOYUZ 17 (1975),Man,ALEKSEI GUBAREV,,No,037:11:35,2,1/1/1975,1
RUSSIA,SOYUZ 28 (1978),Man,ALEKSEI GUBAREV,,No,037:11:35,2,1/1/1978,1
RUSSIA,VOSKHOD 2 (1965),Man,ALEKSEI LEONOV,"takes the first space walk, which lasts ten minutes.",Yes,007:00:32,2,1/1/1965,1
RUSSIA,SOYUZ 19 (1975),Man,ALEKSEI LEONOV,"takes the first space walk, which lasts ten minutes.",Yes,007:00:32,2,1/1/1975,1
RUSSIA,SOYUZ 5 (1969),Man,ALEKSEI YELISEYEV,,No,008:22:22,3,1/1/1969,1
RUSSIA,SOYUZ 8 (1969),Man,ALEKSEI YELISEYEV,,No,008:22:22,3,1/1/1969,1
RUSSIA,SOYUZ 10 (1971),Man,ALEKSEI YELISEYEV,,No,008:22:22,3,1/1/1971,1
RUSSIA,SOYUZ TMA-20M (2016),Man,ALEKSEY OVCHININ,,No,374:19:31,2,1/1/2016,1
RUSSIA,SOYUZ MS-12 (2019),Man,ALEKSEY OVCHININ,,No,374:19:31,2,1/1/2019,1
GERMANY,SOYUZ TMA-13M (2014),Man,ALEXANDER GERST,,No,361:20:43,2,1/1/2014,1
GERMANY,SOYUZ MS-09 (2018),Man,ALEXANDER GERST,,No,361:20:43,2,1/1/2018,1
RUSSIA,SOYUZ TM-14 (1992),Man,ALEXANDER KALERI,,No,769:06:35,5,1/1/1992,1
RUSSIA,SOYUZ TM-24 (1996),Man,ALEXANDER KALERI,,No,769:06:35,5,1/1/1996,1
RUSSIA,SOYUZ TM-30 (2000),Man,ALEXANDER KALERI,,No,769:06:35,5,1/1/2000,1
RUSSIA,SOYUZ TMA-3 (2003),Man,ALEXANDER KALERI,,No,769:06:35,5,1/1/2003,1
RUSSIA,SOYUZ TMA-01M (2010),Man,ALEXANDER KALERI,,No,769:06:35,5,1/1/2010,1
RUSSIA,SOYUZ TM-16 (1993),Man,ALEXANDER POLESHCHUK,,No,179:00:43,1,1/1/1993,1
RUSSIA,SOYUZ TM-3 (1987),Man,ALEXANDER VIKTORENKO,,No,489:01:35,4,1/1/1987,1
RUSSIA,SOYUZ TM-8 (1989),Man,ALEXANDER VIKTORENKO,,No,489:01:35,4,1/1/1989,1
RUSSIA,SOYUZ TM-14 (1992),Man,ALEXANDER VIKTORENKO,,No,489:01:35,4,1/1/1992,1
RUSSIA,SOYUZ TM-20 (1994),Man,ALEXANDER VIKTORENKO,,No,489:01:35,4,1/1/1994,1
RUSSIA,SOYUZ T-14 (1985),Man,ALEXANDER VOLKOV,,No,391:11:52,3,1/1/1985,1
RUSSIA,SOYUZ TM-7 (1988),Man,ALEXANDER VOLKOV,,No,391:11:52,3,1/1/1988,1
RUSSIA,SOYUZ TM-13 (1991),Man,ALEXANDER VOLKOV,,No,391:11:52,3,1/1/1991,1
UNITED STATES,APOLLO 15 (1971),Man,ALFRED WORDEN,,No,012:07:11,1,1/1/1971,1
RUSSIA,SOYUZ T-5 (1982),Man,ANATOLI BEREZOVOY,,No,211:09:04,1,1/1/1982,1
RUSSIA,SOYUZ TMA-22 (2011),Man,ANATOLI IVANISHIN,,No,320:20:13,3,1/1/2011,1
RUSSIA,SOYUZ MS-01 (2016),Man,ANATOLI IVANISHIN,,No,320:20:13,3,1/1/2016,1
RUSSIA,SOYUZ MS-16 (2020),Man,ANATOLI IVANISHIN,,No,320:20:13,3,1/1/2020,1
RUSSIA,SOYUZ TM-4 (1987),Man,ANATOLI LEVCHENKO,,No,007:21:58,1,1/1/1987,1
RUSSIA,SOYUZ TM-12 (1991),Man,ANATOLY ARTSEBARSKY,,No,144:15:21,1,1/1/1991,1
RUSSIA,SOYUZ 7 (1969),Man,ANATOLY FILIPCHENKO,,No,010:21:03,2,1/1/1969,1
RUSSIA,SOYUZ 16 (1974),Man,ANATOLY FILIPCHENKO,,No,010:21:03,2,1/1/1974,1
RUSSIA,SOYUZ TM-5 (1988),Man,ANATOLY SOLOVYEV,,No,651:00:03,5,1/1/1988,1
RUSSIA,SOYUZ TM-9 (1990),Man,ANATOLY SOLOVYEV,,No,651:00:03,5,1/1/1990,1
RUSSIA,SOYUZ TM-15 (1992),Man,ANATOLY SOLOVYEV,,No,651:00:03,5,1/1/1992,1
RUSSIA,STS-71 (1995),Man,ANATOLY SOLOVYEV,,No,651:00:03,5,1/1/1995,1
RUSSIA,SOYUZ TM-26 (1997),Man,ANATOLY SOLOVYEV,,No,651:00:03,5,1/1/1997,1
DENMARK,SOYUZ TMA-18M (2015),Man,ANDREAS MOGENSEN,He was the first Dane to fly in space as part of the iriss programme.,Yes,181:23:47,1,1/1/2015,1
RUSSIA,SOYUZ TMA-21 (2011),Man,ANDREI BORISENKO,,No,337:08:56,2,1/1/2011,1
RUSSIA,SOYUZ MS-02 (2016),Man,ANDREI BORISENKO,,No,337:08:56,2,1/1/2016,1
UNITED STATES,STS-125 (2009),Man,ANDREW J. FEUSTEL,,No,224:09:15,3,1/1/2009,1
UNITED STATES,STS-134 (2011),Man,ANDREW J. FEUSTEL,,No,224:09:15,3,1/1/2011,1
UNITED STATES,SOYUZ MS-08 (2018),Man,ANDREW J. FEUSTEL,,No,224:09:15,3,1/1/2018,1
UNITED STATES,STS-46 (1992),Man,ANDREW M. ALLEN,,No,037:16:13,3,1/1/1992,1
UNITED STATES,STS-62 (1994),Man,ANDREW M. ALLEN,,No,037:16:13,3,1/1/1994,1
UNITED STATES,STS-75 (1996),Man,ANDREW M. ALLEN,,No,037:16:13,3,1/1/1996,1
UNITED STATES,SOYUZ MS-13 (2019),Man,ANDREW R. MORGAN,,No,271:06:28,1,1/1/2019,1
UNITED STATES,STS-77 (1996),Man,ANDREW THOMAS,,No,177:09:14,4,1/1/1996,1
UNITED STATES,STS-89 (1998),Man,ANDREW THOMAS,,No,177:09:14,4,1/1/1998,1
